target_utc_date,sampled_block_number,blocks_per_day,phase,sampling_source
2025-01-01T00:00:00+00:00,66159320,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66162047,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66162447,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66165123,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66165696,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66165961,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66166381,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66166532,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66170137,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66171652,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66173207,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66175428,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66176606,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66177347,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66177631,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66178813,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66182943,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66188423,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66195123,20,all_days,completion_random_sample
2025-01-01T00:00:00+00:00,66197060,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66199827,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66204700,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66207622,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66211235,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66211266,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66215913,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66218055,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66220542,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66220630,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66221309,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66221644,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66224724,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66224745,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66225185,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66227584,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66231799,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66233200,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66234360,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66235317,20,all_days,completion_random_sample
2025-01-02T00:00:00+00:00,66235608,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66236635,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66236951,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66238697,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66239451,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66240757,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66245025,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66248059,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66248616,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66249810,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66251927,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66252515,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66256321,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66257751,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66259337,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66259746,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66260813,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66265306,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66266655,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66269257,20,all_days,completion_random_sample
2025-01-03T00:00:00+00:00,66270668,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66274531,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66278884,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66279288,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66281261,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66282886,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66284163,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66286537,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66286735,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66287021,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66287637,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66291077,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66299369,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66303488,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66304074,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66304096,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66306179,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66308889,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66310533,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66312156,20,all_days,completion_random_sample
2025-01-04T00:00:00+00:00,66312973,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66314016,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66314361,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66315057,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66318954,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66325458,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66328031,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66328544,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66328991,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66330334,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66331007,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66334945,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66339335,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66339536,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66345307,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66346522,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66346836,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66348328,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66349766,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66350789,20,all_days,completion_random_sample
2025-01-05T00:00:00+00:00,66351715,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66352837,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66353002,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66353479,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66354323,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66358842,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66358982,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66360319,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66362346,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66365263,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66372529,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66377758,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66378849,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66380215,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66380822,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66382189,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66383916,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66385192,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66386472,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66388160,20,all_days,completion_random_sample
2025-01-06T00:00:00+00:00,66389109,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66389491,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66391093,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66391307,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66394818,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66395300,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66397625,20,all_days,completion_random_sample
2025-01-07T00:00:00+00:00,66398091,20,all_days,completion_random_sample
